Id,ReportTime,Status,StatusDuration
1748,2018-09-14 11:26:30.9222310,1,00:20:39
1749,2018-09-14 11:26:44.6604730,0,00:00:13
1750,2018-09-14 11:32:33.9299860,1,00:05:49
1751,2018-09-14 11:34:14.5722510,0,00:01:40
1752,2018-09-14 11:36:43.0857990,1,00:02:28
1753,2018-09-14 11:40:43.5002390,0,00:04:00
1754,2018-09-14 11:41:23.7809890,1,00:00:40
1755,2018-09-14 11:45:46.6910860,0,00:04:22
1756,2018-09-14 12:01:53.8748690,1,00:16:07
1757,2018-09-14 12:07:16.4471320,0,00:05:22
1758,2018-09-14 12:19:21.8741950,1,00:12:05
1759,2018-09-14 12:24:52.0018870,0,00:05:30
1760,2018-09-14 12:26:21.9662840,1,00:01:29
1761,2018-09-14 12:28:59.7870940,0,00:02:37
1762,2018-09-14 12:32:30.3885220,1,00:03:30
1763,2018-09-14 12:35:03.1598360,0,00:02:32
1764,2018-09-14 12:35:52.2168720,1,00:00:49
1765,2018-09-14 12:35:53.6105440,0,00:00:01
1766,2018-09-14 12:41:22.2916640,1,00:05:28
1767,2018-09-14 12:46:35.2509140,0,00:05:12
1768,2018-09-14 12:48:53.0578980,1,00:02:17
1769,2018-09-14 12:50:42.3601100,0,00:01:49
1770,2018-09-14 12:52:56.7526420,1,00:02:14
1771,2018-09-14 12:55:20.0251530,0,00:02:23
1772,2018-09-14 12:55:34.0071150,1,00:00:13
1773,2018-09-14 13:09:00.4080580,0,00:13:26
1774,2018-09-14 13:09:14.8548690,1,00:00:14
1775,2018-09-14 13:12:09.7034920,0,00:02:54
1776,2018-09-14 13:29:21.0454970,1,00:17:11
1777,2018-09-14 13:32:03.8644370,0,00:02:42
1778,2018-09-14 13:59:41.4487700,1,00:27:37
1779,2018-09-14 14:03:11.7871470,0,00:03:30
1780,2018-09-14 14:04:48.7800030,1,00:01:36
1781,2018-09-14 14:07:38.9582030,0,00:02:50
1782,2018-09-14 14:13:09.6629680,1,00:05:30
1783,2018-09-14 14:14:22.5986040,0,00:01:12
1784,2018-09-14 14:38:31.0747910,1,00:24:08
1785,2018-09-14 14:40:55.7998170,0,00:02:24
1786,2018-09-14 14:41:13.7620180,1,00:00:17
1787,2018-09-14 14:43:58.7879430,0,00:02:45
1788,2018-09-14 14:44:20.5421830,1,00:00:21
1789,2018-09-14 14:46:28.1399390,0,00:02:07
1790,2018-09-14 14:53:56.6865470,1,00:07:28
1791,2018-09-14 14:56:09.8082320,0,00:02:13
1792,2018-09-14 15:07:17.4806990,1,00:11:07
1793,2018-09-14 15:10:23.1513090,0,00:03:05
1794,2018-09-14 15:14:37.0660080,1,00:04:13
1795,2018-09-14 15:16:59.2913150,0,00:02:22
1796,2018-09-14 15:44:38.7056620,1,00:27:39
1797,2018-09-14 15:49:59.9487190,0,00:05:21
1798,2018-09-14 15:51:34.0197870,1,00:01:34
1799,2018-09-14 16:06:18.6734460,0,00:14:44
1800,2018-09-14 16:50:29.1528140,1,00:44:10
1801,2018-09-14 16:52:14.6237250,0,00:01:45
1802,2018-09-14 17:46:50.6124790,1,00:54:35
1803,2018-09-14 17:49:16.6409960,0,00:02:26
1804,2018-09-14 18:01:28.8275980,1,00:12:12
1805,2018-09-14 18:03:56.8634700,0,00:02:28
1806,2018-09-15 13:03:09.3807030,1,18:59:12
1807,2018-09-15 13:13:41.8089960,0,00:10:32
1808,2018-09-15 16:25:58.3657750,1,03:12:16
1809,2018-09-15 16:29:11.2010380,0,00:03:12
1810,2018-09-15 16:29:25.4624940,1,00:00:14
1811,2018-09-17 09:17:11.7106170,1,00:00:00
1812,2018-09-17 09:45:57.0172340,0,00:28:45
1813,2018-09-17 09:47:31.6509680,1,00:01:34
1814,2018-09-17 09:52:34.2173480,0,00:05:02
1815,2018-09-17 09:52:46.8748020,1,00:00:12
1816,2018-09-17 10:06:35.7243850,0,00:13:48
1817,2018-09-17 10:19:35.3240830,1,00:12:59
1818,2018-09-17 10:25:07.4181970,0,00:05:32
1819,2018-09-17 10:38:34.3172760,1,00:13:26
1820,2018-09-17 10:42:29.6451460,0,00:03:55
1821,2018-09-17 10:48:48.8125350,1,00:06:19
1822,2018-09-17 10:53:26.3349630,0,00:04:37
1823,2018-09-17 11:11:19.4266930,1,00:17:53
1824,2018-09-17 11:17:14.6439090,0,00:05:55
1825,2018-09-17 11:17:52.5822430,1,00:00:37
1826,2018-09-17 11:21:08.2441700,0,00:03:15
1827,2018-09-17 11:22:57.2090040,1,00:01:48
1828,2018-09-17 11:28:32.7922220,0,00:05:35
1829,2018-09-17 11:31:54.1946730,1,00:03:21
1830,2018-09-17 11:35:14.7102560,0,00:03:20
1831,2018-09-17 11:42:41.3181410,1,00:07:26
1832,2018-09-17 11:45:09.4162970,0,00:02:28
1833,2018-09-17 11:51:05.0600170,1,00:05:55
1834,2018-09-17 11:52:43.0671960,0,00:01:38
1835,2018-09-17 12:03:00.7370970,1,00:10:17
1836,2018-09-17 12:06:09.6034560,0,00:03:08
1837,2018-09-17 12:10:04.6860880,1,00:03:55
1838,2018-09-17 12:16:47.8891620,0,00:06:43
1839,2018-09-17 12:17:51.9526760,1,00:01:04
1840,2018-09-17 12:23:44.0665630,0,00:05:52
1841,2018-09-17 12:31:17.4222120,1,00:07:33
1842,2018-09-17 12:41:40.7350440,0,00:10:23
1843,2018-09-17 12:45:14.5975760,1,00:03:33
1844,2018-09-17 12:49:09.9277200,0,00:03:55
1845,2018-09-17 13:07:10.8159220,1,00:18:00
1846,2018-09-17 13:10:29.8571190,0,00:03:19
1847,2018-09-17 13:22:36.2485680,1,00:12:06
1848,2018-09-17 13:25:40.6523380,0,00:03:04
1849,2018-09-17 13:25:56.5625880,1,00:00:15
1850,2018-09-17 13:29:35.1597000,0,00:03:38
1851,2018-09-17 13:31:58.6894870,1,00:02:23
1852,2018-09-17 14:03:33.7048630,0,00:31:35
1853,2018-09-17 14:03:46.3285280,1,00:00:12
1854,2018-09-17 14:10:16.1186070,0,00:06:29
1855,2018-09-17 14:18:07.1443150,1,00:07:51
1856,2018-09-17 14:21:14.2575030,0,00:03:07
1857,2018-09-17 14:50:39.9650530,1,00:29:25
1858,2018-09-17 15:00:09.4936050,0,00:09:29
1859,2018-09-17 15:01:15.4677000,1,00:01:05
1860,2018-09-17 15:16:18.1214230,0,00:15:02
1861,2018-09-17 15:23:18.3972480,1,00:07:00
1862,2018-09-17 15:26:42.1238890,0,00:03:23
1863,2018-09-17 15:54:48.0210750,1,00:28:05
1864,2018-09-17 15:57:21.9436940,0,00:02:33
1865,2018-09-17 16:18:53.0547560,1,00:21:31
1866,2018-09-17 16:22:27.4153250,0,00:03:34
1867,2018-09-17 16:48:37.0065890,1,00:26:09
1868,2018-09-17 17:01:47.8000060,0,00:13:10
1869,2018-09-18 07:03:34.3222900,1,02:58:12
1870,2018-09-18 07:10:15.2079250,0,00:06:40
1871,2018-09-18 07:22:45.1117300,1,00:12:29
1872,2018-09-18 07:34:01.6142040,0,00:11:16
1873,2018-09-18 07:40:27.0163620,1,00:06:25
1874,2018-09-18 07:44:26.6795510,0,00:03:59
1875,2018-09-18 07:46:56.0799880,1,00:02:29
1876,2018-09-18 07:59:49.9016320,0,00:12:53
1877,2018-09-18 08:40:58.1179410,1,00:41:08
1878,2018-09-18 08:43:12.7151430,0,00:02:14
1879,2018-09-18 08:51:38.3834110,1,00:08:25
1880,2018-09-18 08:55:01.5379440,0,00:03:23
1881,2018-09-18 08:56:49.6156150,1,00:01:48
1882,2018-09-18 08:59:33.8303830,0,00:02:44
1883,2018-09-18 09:05:29.9827160,1,00:05:56
1884,2018-09-18 09:15:45.7853880,0,00:10:15
1885,2018-09-18 09:22:11.1717220,1,00:06:25
1886,2018-09-18 09:29:13.7187690,0,00:07:02
1887,2018-09-18 09:31:49.6809360,1,00:02:35
1888,2018-09-18 09:35:33.2240550,0,00:03:43
1889,2018-09-18 09:35:45.9708210,1,00:00:12
1890,2018-09-18 09:35:59.5774880,0,00:00:13
1891,2018-09-18 09:36:07.2109570,1,00:00:07
1892,2018-09-18 09:38:41.2453240,0,00:02:34
1893,2018-09-18 09:58:58.5108930,1,00:20:17
1894,2018-09-18 10:01:38.9402970,0,00:02:40
1895,2018-09-18 10:11:09.5362710,1,00:09:30
1896,2018-09-18 10:20:25.9037860,0,00:09:16
1897,2018-09-18 10:21:47.3141370,1,00:01:21
1898,2018-09-18 10:29:02.5944060,0,00:07:15
1899,2018-09-18 10:34:55.7006050,1,00:05:53
1900,2018-09-18 10:37:29.1429750,0,00:02:33
1901,2018-09-18 10:37:49.3453220,1,00:00:20
1902,2018-09-18 10:40:02.9709700,0,00:02:13
1903,2018-09-18 10:40:15.8671370,1,00:00:12
1904,2018-09-18 11:01:51.2988380,0,00:21:35
1905,2018-09-18 11:04:39.3122230,1,00:02:48
1906,2018-09-18 11:08:19.7990260,0,00:03:40
1907,2018-09-18 11:14:53.2995580,1,00:06:33
1908,2018-09-18 11:18:05.3549930,0,00:03:12
1909,2018-09-18 11:20:43.5101780,1,00:02:38
1910,2018-09-18 11:24:09.4974850,0,00:03:25
1911,2018-09-18 11:26:18.1516900,1,00:02:08
1912,2018-09-18 11:31:30.4714930,0,00:05:12
1913,2018-09-18 12:10:40.4031460,1,00:39:09
1914,2018-09-18 12:13:37.5222550,0,00:02:57
1915,2018-09-18 12:21:57.1682800,1,00:08:19
1916,2018-09-18 12:24:24.2510900,0,00:02:27
1917,2018-09-18 12:44:23.3964960,1,00:19:59
1918,2018-09-18 13:00:20.2667880,0,00:15:56
1919,2018-09-18 13:09:04.6032830,1,00:08:44
1920,2018-09-18 13:11:56.3601910,0,00:02:51
1921,2018-09-18 13:19:06.9990900,1,00:07:10
1922,2018-09-18 13:22:38.5505190,0,00:03:31
1923,2018-09-18 13:32:15.0494680,1,00:09:36
1924,2018-09-18 13:36:21.8098130,0,00:04:06
1925,2018-09-18 13:36:43.4344150,1,00:00:21
1926,2018-09-18 13:39:53.0543050,0,00:03:09
1927,2018-09-18 13:41:40.3362290,1,00:01:47
1928,2018-09-18 13:41:53.5341900,0,00:00:13
1929,2018-09-18 13:50:33.8120300,1,00:08:40
1930,2018-09-18 14:01:44.2490340,0,00:11:10
1931,2018-09-18 14:04:05.9010770,1,00:02:21
1932,2018-09-18 14:06:23.9072600,0,00:02:18
1933,2018-09-18 15:02:49.8686550,1,00:56:25
1934,2018-09-18 15:05:33.8811570,0,00:02:44
1935,2018-09-18 15:07:52.8913820,1,00:02:19
1936,2018-09-18 15:10:53.7985910,0,00:03:00
1937,2018-09-18 15:49:28.9907900,1,00:38:35
1938,2018-09-18 15:52:17.4165670,0,00:02:48
1939,2018-09-18 17:05:22.6225040,1,01:13:05
1940,2018-09-18 17:07:42.6094690,0,00:02:19
1941,2018-09-19 06:53:58.7981490,1,02:48:38
1942,2018-09-19 06:57:23.3458250,0,00:03:24
1943,2018-09-19 07:10:47.5034080,1,00:13:24
1944,2018-09-19 07:13:30.9669160,0,00:02:43
1945,2018-09-19 07:50:07.9044460,1,00:36:36
1946,2018-09-19 07:52:14.7856260,0,00:02:06
1947,2018-09-19 08:11:52.6994030,1,00:19:37
1948,2018-09-19 08:14:28.9218320,0,00:02:36
1949,2018-09-19 08:27:37.4657890,1,00:13:08
1950,2018-09-19 08:30:31.5457380,0,00:02:54
1951,2018-09-19 08:38:51.6851140,1,00:08:20
1952,2018-09-19 08:42:51.6159610,0,00:03:59
1953,2018-09-19 08:43:04.3789050,1,00:00:12
1954,2018-09-19 08:51:19.3773270,0,00:08:14
1955,2018-09-19 08:55:54.2709290,1,00:04:34
1956,2018-09-19 08:59:00.2941890,0,00:03:06
1957,2018-09-19 09:13:26.9669310,1,00:14:26
1958,2018-09-19 09:31:17.9528120,0,00:17:50
1959,2018-09-19 09:44:10.9356300,1,00:12:52
1960,2018-09-19 09:46:52.9694400,0,00:02:42
1961,2018-09-19 10:11:07.1970870,1,00:24:14
1962,2018-09-19 10:19:53.7648880,0,00:08:46
1963,2018-09-19 10:21:08.7904350,1,00:01:15
1964,2018-09-19 10:23:40.5693800,0,00:02:31
1965,2018-09-19 10:34:43.3454840,1,00:11:02
1966,2018-09-19 10:38:25.2822960,0,00:03:41
1967,2018-09-19 10:51:33.7369320,1,00:13:08
1968,2018-09-19 10:54:10.1819190,0,00:02:36
1969,2018-09-19 11:15:18.2693990,1,00:21:08
1970,2018-09-19 11:22:23.5852920,0,00:07:05
1971,2018-09-19 11:32:10.9684350,1,00:09:47
1972,2018-09-19 11:35:42.0927740,0,00:03:31
1973,2018-09-19 13:17:11.8281810,1,00:00:00
1974,2018-09-19 14:01:18.5336690,0,00:44:06
1975,2018-09-19 14:10:25.0098220,1,00:09:06
1976,2018-09-19 14:32:25.8459820,0,00:22:00
1977,2018-09-19 14:33:35.4986210,1,00:01:09
1978,2018-09-19 14:36:02.0239900,0,00:02:26
1979,2018-09-19 14:36:17.7995210,1,00:00:15
1980,2018-09-19 16:48:29.0960470,0,02:12:11
1981,2018-09-19 19:45:29.5177240,1,02:57:00
1982,2018-09-20 04:05:20.3728690,1,00:00:00
1983,2018-09-20 07:44:41.0656010,0,03:39:20
1984,2018-09-20 07:44:57.8585780,1,00:00:16
1985,2018-09-20 08:20:40.3330650,0,00:35:42
1986,2018-09-20 08:41:10.2990070,1,00:20:29
1987,2018-09-20 08:46:42.9224500,0,00:05:32
1988,2018-09-20 08:47:57.7000420,1,00:01:14
1989,2018-09-20 08:50:38.7663080,0,00:02:41
1990,2018-09-20 08:58:18.4043700,1,00:07:39
1991,2018-09-20 09:01:02.5354500,0,00:02:44
1992,2018-09-20 09:54:01.3984400,1,00:52:58
1993,2018-09-20 09:55:45.4398300,0,00:01:44
1994,2018-09-20 10:12:06.3542810,1,00:16:20
1995,2018-09-20 10:16:32.0137950,0,00:04:25
1996,2018-09-20 10:48:44.2198500,1,00:32:12
1997,2018-09-20 10:53:12.8017910,0,00:04:28
1998,2018-09-20 10:57:34.2759810,1,00:04:21
1999,2018-09-20 11:00:07.6398340,0,00:02:33
2000,2018-09-20 11:07:10.3692660,1,00:07:02
2001,2018-09-20 11:07:24.0012020,0,00:00:13
2002,2018-09-20 11:20:17.8228300,1,00:12:53
2003,2018-09-20 11:23:09.7255790,0,00:02:51
2004,2018-09-20 11:32:02.4491670,1,00:08:52
2005,2018-09-20 11:34:51.5878230,0,00:02:49
2006,2018-09-20 11:44:43.4691620,1,00:09:51
2007,2018-09-20 11:47:51.9566200,0,00:03:08
2008,2018-09-20 11:48:28.4212100,1,00:00:36
2009,2018-09-20 11:50:58.4246970,0,00:02:30
2010,2018-09-20 12:02:18.0563060,1,00:11:19
2011,2018-09-20 12:05:20.9008030,0,00:03:02
2012,2018-09-20 12:05:33.9532670,1,00:00:13
2013,2018-09-20 12:08:50.1439750,0,00:03:16
2014,2018-09-20 12:48:56.9941180,1,00:40:06
2015,2018-09-20 13:05:00.4492990,0,00:16:03
2016,2018-09-20 13:10:20.7405240,1,00:05:20
2017,2018-09-20 13:14:26.0637870,0,00:04:05
2018,2018-09-20 13:22:06.8043650,1,00:07:40
2019,2018-09-20 13:30:13.3093700,0,00:08:06
2020,2018-09-20 13:30:47.9696060,1,00:00:34
2021,2018-09-20 13:42:08.5301360,0,00:11:20
2022,2018-09-20 13:42:21.8107700,1,00:00:13
2023,2018-09-20 13:46:22.9481610,0,00:04:01
2024,2018-09-20 14:12:13.0715270,1,00:25:50
2025,2018-09-20 14:14:56.1054910,0,00:02:43
2026,2018-09-20 14:25:03.8396070,1,00:10:07
2027,2018-09-20 14:33:44.3330490,0,00:08:40
2028,2018-09-20 14:48:02.8392950,1,00:14:18
2029,2018-09-20 14:50:33.2782440,0,00:02:30
2030,2018-09-20 15:06:47.5731960,1,00:16:14
2031,2018-09-20 15:10:39.7410190,0,00:03:52
2032,2018-09-21 06:15:19.0865160,1,02:09:58
2033,2018-09-21 06:17:29.6146640,0,00:02:10
2034,2018-09-21 07:01:38.3628730,1,00:44:08
2035,2018-09-21 07:05:12.7606890,0,00:03:34
2036,2018-09-21 07:09:34.9376080,1,00:04:22
2037,2018-09-21 07:12:18.4784350,0,00:02:43
2038,2018-09-21 07:16:38.7883350,1,00:04:20
2039,2018-09-21 07:20:53.3608170,0,00:04:14
2040,2018-09-21 07:25:15.5956220,1,00:04:22
2041,2018-09-21 07:27:54.3425740,0,00:02:38
2042,2018-09-21 08:22:28.0844470,1,00:54:33
2043,2018-09-21 08:24:32.7651170,0,00:02:04
2044,2018-09-21 08:34:45.2427450,1,00:10:12
2045,2018-09-21 09:20:50.0203830,0,00:46:04
2046,2018-09-21 09:38:21.4594170,1,00:17:31
2047,2018-09-21 09:41:11.6298630,0,00:02:50
2048,2018-09-21 09:54:26.3208430,1,00:13:14
2049,2018-09-21 10:00:46.3310150,0,00:06:20
2050,2018-09-21 10:16:11.4292860,1,00:15:25
2051,2018-09-21 10:18:16.0409140,0,00:02:04
2052,2018-09-21 10:37:56.4542290,1,00:19:40
2053,2018-09-21 10:53:11.6420970,0,00:15:15
2054,2018-09-21 11:27:10.4106730,1,00:33:58
2055,2018-09-21 11:29:26.4345890,0,00:02:16
2056,2018-09-21 11:36:15.2745350,1,00:06:48
2057,2018-09-21 11:39:46.1921790,0,00:03:30
2058,2018-09-21 12:00:06.2319120,1,00:20:20
2059,2018-09-21 12:05:30.5960460,0,00:05:24
2060,2018-09-21 12:11:22.9986110,1,00:05:52
2061,2018-09-21 12:14:00.9849720,0,00:02:37
2062,2018-09-21 12:17:55.3589610,1,00:03:54
2063,2018-09-21 12:20:36.6188340,0,00:02:41
2064,2018-09-21 12:30:02.8694600,1,00:09:26
2065,2018-09-21 12:34:00.0632260,0,00:03:57
2066,2018-09-21 12:40:03.3967780,1,00:06:03
2067,2018-09-21 12:48:08.3430550,0,00:08:04
2068,2018-09-21 12:50:07.3826770,1,00:01:59
2069,2018-09-21 12:55:13.4005570,0,00:05:06
2070,2018-09-21 12:55:43.2510920,1,00:00:29
2071,2018-09-21 13:10:58.2739890,0,00:15:15
2072,2018-09-21 13:14:28.7175540,1,00:03:30
2073,2018-09-21 13:18:00.7277290,0,00:03:32
2074,2018-09-21 13:27:43.3816950,1,00:09:42
2075,2018-09-21 13:30:53.3916370,0,00:03:10
2076,2018-09-21 13:39:49.7156250,1,00:08:56
2077,2018-09-21 13:47:20.8557080,0,00:07:31
2078,2018-09-21 13:58:12.0230710,1,00:10:51
2079,2018-09-21 14:01:07.4383970,0,00:02:55
2080,2018-09-21 14:25:10.0558070,1,00:24:02
2081,2018-09-21 14:28:03.4258660,0,00:02:53
2082,2018-09-21 14:52:43.3010760,1,00:24:39
2083,2018-09-21 14:58:27.2117580,0,00:05:43
2084,2018-09-21 15:09:31.4575030,1,00:11:04
2085,2018-09-21 15:16:10.9917980,0,00:06:39
2086,2018-09-21 16:12:48.5607570,1,00:56:37
2087,2018-09-21 16:22:54.2636040,0,00:10:05
2088,2018-09-21 16:23:07.2226660,1,00:00:12
2089,2018-09-22 04:05:21.9661210,1,00:00:00
2090,2018-09-22 14:36:22.7386540,0,10:31:00
2091,2018-09-22 14:49:29.8277970,1,00:13:07
2092,2018-09-22 14:51:57.2135700,0,00:02:27
2093,2018-09-22 16:10:49.8157470,1,01:18:52
2094,2018-09-22 16:14:16.9900740,0,00:03:27
2095,2018-09-23 14:05:34.1128490,1,10:00:13
2096,2018-09-23 14:05:48.5468580,0,00:00:14
2097,2018-09-23 14:13:25.8473340,1,00:07:37
2098,2018-09-23 14:19:23.2916960,0,00:05:57
2099,2018-09-23 15:31:11.6982370,1,01:11:48
2100,2018-09-23 15:32:55.9760930,0,00:01:44
2101,2018-09-23 16:03:06.2105330,1,00:30:10
2102,2018-09-23 16:06:39.5933720,0,00:03:33
2103,2018-09-24 05:41:07.9528950,1,01:35:46
2104,2018-09-24 05:48:15.5249750,0,00:07:07
2105,2018-09-24 06:44:10.5795510,1,00:55:55
2106,2018-09-24 06:46:06.7064620,0,00:01:56
2107,2018-09-24 06:46:28.7190280,1,00:00:22
2108,2018-09-24 06:52:45.9256750,0,00:06:17
2109,2018-09-24 07:09:11.5825880,1,00:16:25
2110,2018-09-24 07:37:12.7434110,0,00:28:01
2111,2018-09-24 08:11:40.7544580,1,00:34:28
2112,2018-09-24 08:13:52.7503130,0,00:02:11
2113,2018-09-24 08:16:38.9803940,1,00:02:46
2114,2018-09-24 08:19:35.4984710,0,00:02:56
2115,2018-09-24 08:22:39.5306460,1,00:03:04
2116,2018-09-24 08:24:56.4956210,0,00:02:16
2117,2018-09-24 08:33:21.9559290,1,00:08:25
2118,2018-09-24 08:44:35.8216040,0,00:11:13
2119,2018-09-24 09:07:35.7026550,1,00:22:59
2120,2018-09-24 09:12:30.3052430,0,00:04:54
2121,2018-09-24 09:25:35.8316640,1,00:13:05
2122,2018-09-24 09:28:09.9544430,0,00:02:34
2123,2018-09-24 09:31:10.1963640,1,00:03:00
2124,2018-09-24 09:34:51.5753710,0,00:03:41
2125,2018-09-24 09:38:22.7545930,1,00:03:31
2126,2018-09-24 09:40:39.0130560,0,00:02:16
2127,2018-09-24 09:46:35.3738080,1,00:05:56
2128,2018-09-24 09:50:13.7295010,0,00:03:38
2129,2018-09-24 09:50:26.7324060,1,00:00:13
2130,2018-09-24 10:09:25.5238970,0,00:18:58
2131,2018-09-24 10:27:09.0423860,1,00:17:43
2132,2018-09-24 10:29:44.1406400,0,00:02:35
2133,2018-09-24 10:30:56.1416110,1,00:01:12
2134,2018-09-24 10:34:39.2467480,0,00:03:43
2135,2018-09-24 10:34:52.3202320,1,00:00:13
2136,2018-09-24 10:37:57.3900520,0,00:03:05
2137,2018-09-24 10:42:55.8538970,1,00:04:58
2138,2018-09-24 10:46:26.0003730,0,00:03:30
2139,2018-09-24 10:48:16.0021860,1,00:01:50
2140,2018-09-24 10:51:10.0659650,0,00:02:54
2141,2018-09-24 11:04:21.2049350,1,00:13:11
2142,2018-09-24 11:11:17.8965740,0,00:06:56
2143,2018-09-24 11:19:47.1377990,1,00:08:29
2144,2018-09-24 11:25:20.3943340,0,00:05:33
2145,2018-09-24 11:29:41.6087440,1,00:04:21
2146,2018-09-24 11:31:50.5845710,0,00:02:08
2147,2018-09-24 11:50:24.8114880,1,00:18:34
2148,2018-09-24 11:53:04.6618280,0,00:02:39
2149,2018-09-24 11:54:19.8002360,1,00:01:15
2150,2018-09-24 12:24:49.0690630,0,00:30:29
2151,2018-09-24 12:25:02.5181220,1,00:00:13
2152,2018-09-24 12:26:36.3266590,0,00:01:33
2153,2018-09-24 12:29:26.1626450,1,00:02:49
2154,2018-09-24 12:44:30.2611250,0,00:15:04
2155,2018-09-24 12:45:36.3178740,1,00:01:06
2156,2018-09-24 12:48:24.1823920,0,00:02:47
2157,2018-09-24 12:49:28.4024110,1,00:01:04
2158,2018-09-24 12:52:25.3264890,0,00:02:56
2159,2018-09-24 12:57:44.8724800,1,00:05:19
2160,2018-09-24 13:02:35.6387730,0,00:04:50
2161,2018-09-24 13:03:31.7358090,1,00:00:56
2162,2018-09-24 13:05:21.5329460,0,00:01:49
2163,2018-09-24 13:20:09.8740290,1,00:14:48
2164,2018-09-24 13:22:26.9023420,0,00:02:17
2165,2018-09-24 13:54:26.2916740,1,00:31:59
2166,2018-09-24 13:56:31.9143940,0,00:02:05
2167,2018-09-24 14:05:19.6190720,1,00:08:47
2168,2018-09-24 14:07:34.6072590,0,00:02:14
2169,2018-09-24 14:07:47.9233230,1,00:00:13
2170,2018-09-24 14:09:30.2535050,0,00:01:42
2171,2018-09-24 14:14:43.1149650,1,00:05:12
2172,2018-09-24 14:17:52.3890570,0,00:03:09
2173,2018-09-24 14:45:14.4228890,1,00:27:22
2174,2018-09-24 14:48:41.0548070,0,00:03:26
2175,2018-09-24 15:22:29.6362630,1,00:33:48
2176,2018-09-24 15:24:32.0465560,0,00:02:02
2177,2018-09-24 15:31:15.9653340,1,00:06:43
2178,2018-09-24 15:55:31.7250820,0,00:24:15
2179,2018-09-24 15:55:45.1884120,1,00:00:13
2180,2018-09-24 15:59:21.3949840,0,00:03:36
2181,2018-09-24 16:01:06.1247630,1,00:01:44
2182,2018-09-24 16:05:28.2252670,0,00:04:22
2183,2018-09-24 17:05:50.7231110,1,01:00:22
2184,2018-09-24 17:08:27.9624080,0,00:02:37
2185,2018-09-25 06:07:54.9345130,1,02:02:33
2186,2018-09-25 06:10:47.7169390,0,00:02:52
2187,2018-09-25 07:30:21.5038830,1,01:19:33
2188,2018-09-25 07:42:03.4182150,0,00:11:41
2189,2018-09-25 07:48:37.9706550,1,00:06:34
2190,2018-09-25 07:51:08.1403380,0,00:02:30
2191,2018-09-25 08:09:06.3582340,1,00:17:58
2192,2018-09-25 08:13:35.7613720,0,00:04:29
2193,2018-09-25 08:14:05.8788330,1,00:00:30
2194,2018-09-25 08:44:52.8924580,0,00:30:47
2195,2018-09-25 08:45:30.8156200,1,00:00:37
2196,2018-09-25 09:00:25.3033680,0,00:14:54
2197,2018-09-25 09:03:43.3839990,1,00:03:18
2198,2018-09-25 09:07:11.5032470,0,00:03:28
2199,2018-09-25 09:11:50.8259870,1,00:04:39
2200,2018-09-25 09:14:32.6057490,0,00:02:41
2201,2018-09-25 09:26:53.3948180,1,00:12:20
2202,2018-09-25 09:30:55.5782690,0,00:04:02
2203,2018-09-25 09:52:23.2849370,1,00:21:27
2204,2018-09-25 10:03:38.7766170,0,00:11:15
2205,2018-09-25 10:18:36.0529020,1,00:14:57
2206,2018-09-25 10:20:29.3002240,0,00:01:53
2207,2018-09-25 10:23:08.2846590,1,00:02:38
2208,2018-09-25 10:17:12.2387960,1,00:00:00
2209,2018-09-25 10:34:34.9285370,0,00:17:22
2210,2018-09-25 10:36:42.2460170,1,00:02:07
2211,2018-09-25 10:40:38.3450820,0,00:03:56
2212,2018-09-25 10:42:11.9311580,1,00:01:33
2213,2018-09-25 10:44:08.1154600,0,00:01:56
2214,2018-09-25 10:44:43.9518480,1,00:00:35
2215,2018-09-25 10:46:37.6379920,0,00:01:53
2216,2018-09-25 10:48:27.3694380,1,00:01:49
2217,2018-09-25 10:51:37.7777050,0,00:03:10
2218,2018-09-25 10:53:16.3016220,1,00:01:38
2219,2018-09-25 11:15:46.5883320,0,00:22:30
2220,2018-09-25 11:27:25.6367160,1,00:11:39
2221,2018-09-25 11:31:31.2384150,0,00:04:05
2222,2018-09-25 11:31:44.4791430,1,00:00:13
2223,2018-09-25 11:34:31.3070880,0,00:02:46
2224,2018-09-25 11:46:25.1021680,1,00:11:53
2225,2018-09-25 11:49:37.1725690,0,00:03:12
2226,2018-09-25 11:56:32.5323700,1,00:06:55
2227,2018-09-25 11:59:56.8645110,0,00:03:24
2228,2018-09-25 12:05:29.6831690,1,00:05:32
2229,2018-09-25 12:08:30.2748210,0,00:03:00
2230,2018-09-25 12:10:17.7178790,1,00:01:47
2231,2018-09-25 12:13:43.3875600,0,00:03:25
2232,2018-09-25 12:16:21.6704270,1,00:02:38
2233,2018-09-25 12:21:35.8523610,0,00:05:14
2234,2018-09-25 12:21:49.1219310,1,00:00:13
2235,2018-09-25 12:32:22.0650350,0,00:10:32
2236,2018-09-25 12:33:09.0754600,1,00:00:47
2237,2018-09-25 12:35:39.5575790,0,00:02:30
2238,2018-09-25 12:40:45.2833090,1,00:05:05
2239,2018-09-25 12:44:52.9608400,0,00:04:07
2240,2018-09-25 12:45:36.5122610,1,00:00:43
2241,2018-09-25 12:48:56.3184540,0,00:03:19
2242,2018-09-25 12:51:42.3372800,1,00:02:46
2243,2018-09-25 12:55:54.7035450,0,00:04:12
2244,2018-09-25 12:56:18.3946150,1,00:00:23
2245,2018-09-25 13:02:09.3019780,0,00:05:50
2246,2018-09-25 13:08:17.2237890,1,00:06:07
